App,Category,Reviews,Type,content_rating,new_genres,date_update,new_day,new_year,size_kb,new_installs,new_price,new_month_num,new_version,new_subversion,min_android,letters_app,words_app,rate_reviews_install,rate_version_subversion,rate_reviews_size,rate_installs_size,mean_reviews_category,mean_reviews_genres
TFO BZ Lessons,Family,75,Free,Everyone,Education,2017-04-28,28,2017,3700,500,0,4,2,1,4.1,14,3,0.15,2,0.0202702702702703,0.135135135135135,138159.667910448,9490.88636363636
Ham DX Cluster & Spots Finder,Communication,115,Free,Everyone,Communication,2016-07-15,15,2016,2800,5000,0,7,1,4,4.1,29,6,0.023,0.25,0.0410714285714286,1.78571428571429,291045.813953488,291045.813953488
Speed Car CM Locker Theme,Personalization,7519,Free,Everyone,Personalization,2016-01-26,26,2016,4000,5e+05,0,1,1,0,4,25,5,0.015038,0,1.87975,125,284606.514705882,284606.514705882
Be My Princess: PARTY,Family,9443,Free,Teen,Simulation,2016-12-12,12,2016,21000,1e+05,0,12,1,8,,21,4,0.09443,0.125,0.449666666666667,4.76190476190476,138159.667910448,140412.142857143
Vimeo,Family,85578,Free,Teen,Entertainment,2018-08-01,1,2018,,1e+07,0,8,,,,5,1,0.0085578,,,,138159.667910448,45981.8488372093
Ay Telekom Oim,Lifestyle,6,Free,Everyone,Lifestyle,2018-02-17,17,2018,13000,100,0,2,1,0,4.1,14,3,0.06,0,0.000461538461538462,0.00769230769230769,31280.8392857143,30787.2456140351
OMEGA Black UI Theme - CM 12+,Personalization,12,Paid,Everyone,Personalization,2015-08-20,20,2015,19000,100,0.99,8,1,0,5,29,7,0.12,0,0.000631578947368421,0.00526315789473684,284606.514705882,284606.514705882
Car Parking Game 3D - Real City Driving Challenge,Family,187892,Free,Everyone,Simulation,2018-05-10,10,2018,40000,5e+06,0,5,1,2,4,49,9,0.0375784,0.5,4.6973,125,138159.667910448,140412.142857143
FotMob - Live Soccer Scores,Sports,410384,Free,Everyone,Sports,2018-07-31,31,2018,,1e+07,0,7,,,,27,5,0.0410384,,,,88488.7608695652,86688.2127659575
Mod GTA V for MCPE,Family,4288,Free,Everyone,Entertainment,2018-04-23,23,2018,10000,5e+05,0,4,1,2,,18,5,0.008576,0.5,0.4288,50,138159.667910448,45981.8488372093
Ad Removal: thereisonlywe,Productivity,16,Paid,Everyone,Productivity,2014-05-03,3,2014,293,100,6.49,5,1,0,2.2,25,3,0.16,0,0.0546075085324232,0.341296928327645,140271.017241379,140271.017241379
Subway Simulator 3D,Family,25489,Free,Everyone,Simulation,2018-08-06,6,2018,62000,1e+06,0,8,2,9,4.1,19,3,0.025489,0.222222222222222,0.411112903225806,16.1290322580645,138159.667910448,140412.142857143
Dr. Panda Town,Family,36578,Free,Everyone,Education,2018-08-03,3,2018,,1e+06,0,8,,,,14,3,0.036578,,,,138159.667910448,9490.88636363636
"CM Security Open VPN - Free, fast unlimited proxy",Tools,85496,Free,Everyone,Tools,2018-02-14,14,2018,5800,1e+06,0,2,1,6,,49,9,0.085496,0.166666666666667,14.7406896551724,172.413793103448,76064.724137931,76064.724137931
X-ray scanner simulator,Family,1616,Free,Everyone,Casual,2017-01-08,8,2017,3000,5e+05,0,1,7,0,2.1,23,3,0.003232,0,0.538666666666667,166.666666666667,138159.667910448,963202.096774194
Granny,Game,1135631,Free,Teen,Arcade,2018-05-29,29,2018,59000,5e+07,0,5,1,4,4,6,1,0.02271262,0.25,19.2479830508475,847.457627118644,675424.578571429,749212.944444445
Microsoft News,News_and_magazines,31504,Free,Everyone 10+,News & Magazines,2018-07-30,30,2018,31000,1e+06,0,7,18,,5,14,2,0.031504,,1.01625806451613,32.258064516129,36293.3243243243,36293.3243243243
Unseen - No Last Seen,Tools,103909,Free,Everyone,Tools,2018-05-11,11,2018,9200,5e+06,0,5,2,2,4.3,21,5,0.0207818,1,11.2944565217391,543.478260869565,76064.724137931,76064.724137931
BN Pro RobotoXL HD Text,Libraries_and_demo,15,Free,Everyone,Libraries & Demo,2017-02-05,5,2017,460,1000,0,2,2,3,1.6,23,5,0.015,0.666666666666667,0.0326086956521739,2.17391304347826,3471.53846153846,3471.53846153846
The FN HP pistol explained,Books_and_reference,1,Paid,Everyone,Books & Reference,2015-09-06,6,2015,8500,10,6.49,9,,,1.6,26,5,0.1,,0.000117647058823529,0.00117647058823529,209283.105263158,203917.102564103
ai.type Free Emoji Keyboard,Personalization,647844,Free,Everyone,Personalization,2018-07-24,24,2018,,1e+07,0,7,,,,27,4,0.0647844,,,,284606.514705882,284606.514705882
H TV,Entertainment,103078,Free,Everyone,Entertainment,2018-07-05,5,2018,5600,5e+06,0,7,4,6,,4,2,0.0206156,0.666666666666667,18.4067857142857,892.857142857143,106490.411764706,45981.8488372093
Mupen64Plus AE (N64 Emulator),Game,4569,Paid,Everyone,Arcade,2014-01-19,19,2014,12000,1e+05,0.99,1,2,4,2,29,4,0.04569,0.5,0.38075,8.33333333333333,675424.578571429,749212.944444445
My Emma :),Family,245839,Free,Everyone,Casual,2017-04-03,3,2017,76000,1e+07,0,4,2,7,4.1,10,3,0.0245839,0.285714285714286,3.23472368421053,131.578947368421,138159.667910448,963202.096774194
P Theme for Android™ P 9.0 Style Launcher,Personalization,216,Free,Everyone,Personalization,2018-04-13,13,2018,5700,50000,0,4,1,4,4.1,41,8,0.00432,0.25,0.0378947368421053,8.7719298245614,284606.514705882,284606.514705882
"Mint: Budget, Bills, Finance",Finance,129304,Free,Everyone,Finance,2018-08-02,2,2018,,5e+06,0,8,,,,28,4,0.0258608,,,,22066.4285714286,22066.4285714286
Terminal Emulator for Android,Tools,113951,Free,Everyone,Tools,2015-04-15,15,2015,551,1e+07,0,4,1,0,1.6,29,4,0.0113951,0,206.807622504537,18148.8203266788,76064.724137931,76064.724137931
CQ-Alert,Communication,3,Free,Everyone,Communication,2016-11-28,28,2016,8100,500,0,11,5,5,4,8,1,0.006,1,0.00037037037037037,0.0617283950617284,291045.813953488,291045.813953488
Virtual Boyfriend Chat,Family,407,Free,Mature 17+,Entertainment,2017-04-11,11,2017,306,50000,0,4,1,0,2.2,22,3,0.00814,0,1.33006535947712,163.398692810458,138159.667910448,45981.8488372093
Melior NUI - Material CM Theme,Personalization,1873,Free,Everyone,Personalization,2016-11-07,7,2016,14000,1e+05,0,11,,,,30,6,0.01873,,0.133785714285714,7.14285714285714,284606.514705882,284606.514705882
Barcode Scanner,Libraries_and_demo,3945,Free,Everyone,Libraries & Demo,2018-01-09,9,2018,9400,5e+05,0,1,4,2,3.2,15,2,0.00789,2,0.41968085106383,53.1914893617021,3471.53846153846,3471.53846153846
Jewels Legend - Match 3 Puzzle,Game,280098,Free,Everyone,Arcade,2018-07-20,20,2018,50000,1e+07,0,7,2,11,,30,6,0.0280098,0.181818181818182,5.60196,200,675424.578571429,749212.944444445
Cy-Fair Houston Chamber,Business,0,Free,Everyone,Business,2018-06-06,6,2018,5000,5,0,6,4,1,4.1,23,3,0,4,0,0.001,37507.6842105263,37507.6842105263
Exam Result BD,Family,2,Free,Everyone,Education,2017-07-22,22,2017,2600,500,0,7,1,0,3.2,14,3,0.004,0,0.000769230769230769,0.192307692307692,138159.667910448,9490.88636363636
Fix Deposit Calculator (FD),Finance,7,Free,Everyone,Finance,2018-02-06,6,2018,2100,1000,0,2,1,0,,27,4,0.007,0,0.00333333333333333,0.476190476190476,22066.4285714286,22066.4285714286
SnipSnap Coupon App,Shopping,9975,Free,Everyone,Shopping,2018-01-22,22,2018,18000,1e+06,0,1,1,4,4.3,19,3,0.009975,0.25,0.554166666666667,55.5555555555556,285334.405405405,285334.405405405
Dentist Surgery ER Emergency Doctor Hospital Games,Family,2580,Free,Everyone,Simulation,2018-07-06,6,2018,53000,1e+05,0,7,10,,4.1,50,7,0.0258,,0.0486792452830189,1.88679245283019,138159.667910448,140412.142857143
NinJump,Game,421000,Free,Everyone,Arcade,2018-06-13,13,2018,36000,1e+07,0,6,3,1,4.1,7,1,0.0421,3,11.6944444444444,277.777777777778,675424.578571429,749212.944444445
HBO GO: Stream with TV Package,Entertainment,87723,Free,Teen,Entertainment,2018-07-19,19,2018,32000,1e+07,0,7,16,0,4.1,30,6,0.0087723,0,2.74134375,312.5,106490.411764706,45981.8488372093
YouTube Gaming,Entertainment,130549,Free,Teen,Entertainment,2018-06-27,27,2018,,5e+06,0,6,2,8,4.1,14,2,0.0261098,0.25,,,106490.411764706,45981.8488372093
DT,Lifestyle,0,Free,Everyone,Lifestyle,2018-07-24,24,2018,8900,100,0,7,7,2,4.1,2,1,0,3.5,0,0.0112359550561798,31280.8392857143,30787.2456140351
ES Chromecast plugin,Libraries_and_demo,23859,Free,Everyone,Libraries & Demo,2014-10-29,29,2014,860,1e+06,0,10,1,0,4,20,3,0.023859,0,27.743023255814,1162.79069767442,3471.53846153846,3471.53846153846
"KAYAK Flights, Hotels & Cars",Travel_and_local,216388,Free,Everyone,Travel & Local,2018-07-31,31,2018,19000,1e+07,0,7,,,,28,5,0.0216388,,11.3888421052632,526.315789473684,100453.807692308,100453.807692308
Deep Breathe BP,Health_and_fitness,26,Free,Everyone,Health & Fitness,2018-06-09,9,2018,12000,1000,0,6,1,0,4.1,15,3,0.026,0,0.00216666666666667,0.0833333333333333,41871.02,41871.02
Room Creator Interior Design,House_and_home,59660,Free,Everyone,House & Home,2017-03-14,14,2017,72000,1e+06,0,3,3,4,2.3,28,4,0.05966,0.75,0.828611111111111,13.8888888888889,19536.8181818182,19536.8181818182
AK 47 Lock Screen,Personalization,5,Free,Mature 17+,Personalization,2018-02-11,11,2018,8800,500,0,2,1,0,,17,4,0.01,0,0.000568181818181818,0.0568181818181818,284606.514705882,284606.514705882
EP Joaillerie,Lifestyle,54,Free,Teen,Lifestyle,2018-03-28,28,2018,21000,5000,0,3,4,0,,13,2,0.0108,0,0.00257142857142857,0.238095238095238,31280.8392857143,30787.2456140351
Dr. Panda Supermarket,Family,1357,Paid,Everyone,Education,2016-02-16,16,2016,58000,50000,2.99,2,1,6,4,21,3,0.02714,0.166666666666667,0.0233965517241379,0.862068965517241,138159.667910448,9490.88636363636
BV Teknisk App,Business,0,Free,Everyone,Business,2016-01-15,15,2016,2000,50,0,1,4,1,4,14,3,0,4,0,0.025,37507.6842105263,37507.6842105263
Br. Parking - Busy road Parking 3D 2018,Family,41,Free,Everyone,Simulation,2018-01-13,13,2018,30000,5000,0,1,1,1,4.1,39,8,0.0082,1,0.00136666666666667,0.166666666666667,138159.667910448,140412.142857143
K-Otic Universe,Family,55,Free,Everyone,Puzzle,2018-08-03,3,2018,40000,1000,0,8,,,4.1,15,2,0.055,,0.001375,0.025,138159.667910448,205052.692307692
BI Mobile,Finance,337,Free,Everyone,Finance,2018-03-15,15,2018,3300,10000,0,3,1,0,,9,2,0.0337,0,0.102121212121212,3.03030303030303,22066.4285714286,22066.4285714286
Truck Driver Cargo,Game,257531,Free,Everyone 10+,Racing,2018-01-18,18,2018,44000,1e+07,0,1,7,,4.1,18,3,0.0257531,,5.85297727272727,227.272727272727,675424.578571429,112777.583333333
Live 3D Neon Blue Love Heart Keyboard Theme,Personalization,6626,Free,Everyone,Personalization,2018-07-25,25,2018,9100,1e+06,0,7,6,7,,43,8,0.006626,0.857142857142857,0.728131868131868,109.89010989011,284606.514705882,284606.514705882
Calculator Plus Free,Tools,679912,Free,Everyone,Tools,2018-07-27,27,2018,,1e+07,0,7,,,,20,3,0.0679912,,,,76064.724137931,76064.724137931
HTC Gallery,Video_players,45744,Free,Everyone,Video Players & Editors,2016-06-03,3,2016,,1e+07,0,6,9,,4.4,11,2,0.0045744,,,,140469.714285714,140469.714285714
DB Ultra Saiyan Battle,Game,33,Free,Everyone 10+,Action,2018-07-25,25,2018,44000,1000,0,7,1,3,2.3,22,4,0.033,0.333333333333333,0.00075,0.0227272727272727,675424.578571429,865761.895833333
One Today by Google,Lifestyle,2586,Free,Everyone,Lifestyle,2015-12-17,17,2015,9400,1e+05,0,12,1,9,,19,4,0.02586,0.111111111111111,0.275106382978723,10.6382978723404,31280.8392857143,30787.2456140351
Rande.cz,Social,398,Free,Mature 17+,Social,2014-12-03,3,2014,2200,50000,0,12,1,0,,8,1,0.00796,0,0.180909090909091,22.7272727272727,243625.8,243625.8
MARCA - Sports Leader Diary,Sports,76346,Free,Everyone,Sports,2018-07-25,25,2018,14000,5e+06,0,7,6,3,4.1,27,5,0.0152692,2,5.45328571428571,357.142857142857,88488.7608695652,86688.2127659575
SportLook,Photography,1283,Free,Everyone,Photography,2018-06-21,21,2018,8200,1e+05,0,6,1,2,4.1,9,1,0.01283,0.5,0.156463414634146,12.1951219512195,219101.945945946,219101.945945946
mysms SMS Text Messaging Sync,Communication,37320,Free,Everyone,Communication,2018-07-30,30,2018,8400,1e+06,0,7,6,5,,29,5,0.03732,1.2,4.44285714285714,119.047619047619,291045.813953488,291045.813953488
Channel U,Family,34,Free,Everyone,Entertainment,2018-05-21,21,2018,14000,1000,0,5,1,3,4.1,9,2,0.034,0.333333333333333,0.00242857142857143,0.0714285714285714,138159.667910448,45981.8488372093
Educational Games for Kids,Family,7050,Free,Everyone,Education,2018-05-27,27,2018,24000,1e+06,0,5,2,0,4,26,4,0.00705,0,0.29375,41.6666666666667,138159.667910448,9490.88636363636
SkyLove – Dating and chat,Dating,69,Free,Mature 17+,Dating,2018-08-04,4,2018,36000,5000,0,8,1,0,4.4,25,5,0.0138,0,0.00191666666666667,0.138888888888889,30426.7777777778,30426.7777777778
Aproveita DF,Lifestyle,0,Free,Everyone,Lifestyle,2018-08-02,2,2018,3300,1,0,8,1,0,4,12,2,0,0,0,0.000303030303030303,31280.8392857143,30787.2456140351
Critical Care Paramedic Review,Medical,17,Paid,Everyone 10+,Medical,2018-05-14,14,2018,1800,1000,9.99,5,2,0,4.4,30,4,0.017,0,0.00944444444444444,0.555555555555556,1497.98181818182,1497.98181818182
Workout Tracker & Gym Trainer - Fitness Log Book,Health_and_fitness,5420,Free,Everyone,Health & Fitness,2018-06-05,5,2018,21000,5e+05,0,6,2,48,4.1,48,9,0.01084,0.0416666666666667,0.258095238095238,23.8095238095238,41871.02,41871.02
Truyện Vui Tý Quậy,Comics,144,Free,Everyone,Comics,2018-07-19,19,2018,4700,10000,0,7,3,0,,18,4,0.0144,0,0.0306382978723404,2.12765957446809,938.833333333333,938.833333333333
Ebook Reader,Books_and_reference,85842,Free,Everyone,Books & Reference,2018-06-25,25,2018,37000,5e+06,0,6,5,0,4,12,2,0.0171684,0,2.32005405405405,135.135135135135,209283.105263158,203917.102564103
Zapzapmath: K-6 Math Games,Family,1065,Free,Everyone,Education,2018-05-13,13,2018,61000,1e+05,0,5,4,1,4.1,26,4,0.01065,4,0.0174590163934426,1.63934426229508,138159.667910448,9490.88636363636
be'ah,Health_and_fitness,5,Free,Everyone,Health & Fitness,2018-03-28,28,2018,5700,10,0,3,1,0,2.3,5,1,0.5,0,0.00087719298245614,0.00175438596491228,41871.02,41871.02
Real Sheet ∞: Pathfinder + DT,Family,2,Paid,Everyone,Role Playing,2017-03-20,20,2017,22000,50,2.99,3,1,1,4.2,29,6,0.04,1,9.09090909090909e-05,0.00227272727272727,138159.667910448,291235.125
EvAk Smart Home,Lifestyle,14,Free,Everyone,Lifestyle,2018-03-13,13,2018,,500,0,3,1,1,4.1,15,3,0.028,1,,,31280.8392857143,30787.2456140351
LinkedIn,Social,1225339,Free,Everyone,Social,2018-08-02,2,2018,,1e+08,0,8,4,1,5,8,1,0.01225339,4,,,243625.8,243625.8
Futbol24,Sports,31908,Free,Everyone,Sports,2017-09-27,27,2017,,1e+06,0,9,,,,8,1,0.031908,,,,88488.7608695652,86688.2127659575
CD CHOICE TUBE,Family,10,Free,Everyone,Entertainment,2017-07-23,23,2017,5800,500,0,7,0,0,4.1,14,3,0.02,,0.00172413793103448,0.0862068965517242,138159.667910448,45981.8488372093
Kids Learn Languages by Mondly,Education,2078,Free,Everyone,Education,2017-12-24,24,2017,,1e+05,0,12,1,0,4.1,30,5,0.02078,0,,,46332.7142857143,9490.88636363636
Learn R Programming Full,Books_and_reference,11,Free,Everyone,Books & Reference,2018-01-30,30,2018,9200,5000,0,1,1,5,5,24,4,0.0022,0.2,0.00119565217391304,0.543478260869565,209283.105263158,203917.102564103
Moto Z Market,Tools,605,Free,Everyone,Tools,2017-12-18,18,2017,3800,1e+06,0,12,2,2,5,13,3,0.000605,1,0.159210526315789,263.157894736842,76064.724137931,76064.724137931
Authy 2-Factor Authentication,Tools,15070,Free,Everyone,Tools,2018-07-30,30,2018,6300,1e+06,0,7,23,2,,29,3,0.01507,11.5,2.39206349206349,158.730158730159,76064.724137931,76064.724137931
Daddyhunt: Gay Dating,Social,6450,Free,Mature 17+,Social,2018-01-22,22,2018,14000,5e+05,0,1,1,3,4,21,3,0.0129,0.333333333333333,0.460714285714286,35.7142857142857,243625.8,243625.8
O'Route Orienteering,Sports,6,Paid,Everyone,Sports,2017-12-27,27,2017,1300,100,3.02,12,2,0,3,20,2,0.06,0,0.00461538461538462,0.0769230769230769,88488.7608695652,86688.2127659575
3D DJ – Music Mixer with Virtual DJ,Family,796,Free,Everyone,Entertainment,2018-07-03,3,2018,28000,1e+05,0,7,6,6,5,35,8,0.00796,1,0.0284285714285714,3.57142857142857,138159.667910448,45981.8488372093
PJ Masks: HQ,Family,13731,Free,Everyone,Entertainment,2018-06-22,22,2018,55000,1e+06,0,6,1,2,4,12,3,0.013731,0.5,0.249654545454546,18.1818181818182,138159.667910448,45981.8488372093
"Bleacher Report: sports news, scores, & highlights",Sports,122282,Free,Everyone 10+,Sports,2018-07-20,20,2018,,5e+06,0,7,,,,50,7,0.0244564,,,,88488.7608695652,86688.2127659575
Checkers ✔️,Family,3617,Free,Everyone,Board,2018-07-24,24,2018,19000,1e+06,0,7,4,0,4.1,11,2,0.003617,0,0.190368421052632,52.6315789473684,138159.667910448,22239.8
CityMaps2Go Plan Trips Travel Guide Offline Maps,Travel_and_local,64713,Free,Everyone,Travel & Local,2018-06-09,9,2018,58000,1e+06,0,6,10,9,5,48,7,0.064713,1.11111111111111,1.11574137931034,17.2413793103448,100453.807692308,100453.807692308
Shoulder Surgery ER Emergency Doctor Game,Family,55,Free,Teen,Education,2017-11-07,7,2017,46000,10000,0,11,1,0,4,41,6,0.0055,0,0.00119565217391304,0.217391304347826,138159.667910448,9490.88636363636
Euro Truck Driver (Simulator),Family,860078,Free,Everyone,Simulation,2018-02-15,15,2018,30000,1e+07,0,2,1,6,4.1,29,4,0.0860078,0.166666666666667,28.6692666666667,333.333333333333,138159.667910448,140412.142857143
Blood Pressure Log - bpresso.com,Medical,5661,Free,Everyone,Medical,2017-04-19,19,2017,,5e+05,0,4,,,,32,5,0.011322,,,,1497.98181818182,1497.98181818182
ES Holo Theme for Pro,Productivity,4737,Free,Everyone,Productivity,2015-11-26,26,2015,1700,5e+05,0,11,2,0,2,21,5,0.009474,0,2.78647058823529,294.117647058824,140271.017241379,140271.017241379
Dance On Mobile,Family,23609,Free,Teen,Casual,2018-04-13,13,2018,31000,1e+06,0,4,1,26,4,15,3,0.023609,0.0384615384615385,0.76158064516129,32.258064516129,138159.667910448,963202.096774194
"뽕티비 - 개인방송, 인터넷방송, BJ방송",Video_players,414,Free,Mature 17+,Video Players & Editors,2018-07-18,18,2018,59000,1e+05,0,7,4,0,,23,5,0.00414,0,0.00701694915254237,1.69491525423729,140469.714285714,140469.714285714
Axxess AX-DSP,Tools,17,Free,Everyone,Tools,2018-06-04,4,2018,7400,5000,0,6,,,4.4,13,2,0.0034,,0.0022972972972973,0.675675675675676,76064.724137931,76064.724137931
Live Talk - Free Text and Video Chat,Dating,185,Free,Mature 17+,Dating,2018-07-16,16,2018,5000,10000,0,7,8,2,,36,8,0.0185,4,0.037,2,30426.7777777778,30426.7777777778
CV maker for Job Applications and Resume Maker,Tools,75,Free,Everyone,Tools,2018-01-31,31,2018,25000,10000,0,1,1,1,4,46,8,0.0075,1,0.003,0.4,76064.724137931,76064.724137931
"CM Launcher 3D - Theme, Wallpapers, Efficient",Personalization,6702776,Free,Teen,Personalization,2018-08-03,3,2018,17000,1e+08,0,8,5,41,,45,7,0.06702776,0.121951219512195,394.280941176471,5882.35294117647,284606.514705882,284606.514705882
My Vodacom SA,Communication,25021,Free,Everyone,Communication,2018-06-26,26,2018,61000,5e+06,0,6,9,9,4.3,13,3,0.0050042,1,0.410180327868852,81.9672131147541,291045.813953488,291045.813953488
Relax Melodies P: Sleep Sounds,Health_and_fitness,19543,Paid,Everyone,Health & Fitness,2018-01-19,19,2018,,1e+05,2.99,1,,,,30,5,0.19543,,,,41871.02,41871.02
"Expedia Hotels, Flights & Car Rental Travel Deals",Travel_and_local,136626,Free,Everyone,Travel & Local,2018-08-06,6,2018,14000,1e+07,0,8,18,30,5,49,8,0.0136626,0.6,9.759,714.285714285714,100453.807692308,100453.807692308
TUTORIAL CT SCAN CARDIAC,Medical,1,Free,Everyone,Medical,2018-03-10,10,2018,15000,1000,0,3,2,0,,24,4,0.001,0,6.66666666666667e-05,0.0666666666666667,1497.98181818182,1497.98181818182
XDV,Photography,6827,Free,Everyone,Photography,2018-04-20,20,2018,8700,1e+06,0,4,1,9,2.3,3,1,0.006827,0.111111111111111,0.784712643678161,114.942528735632,219101.945945946,219101.945945946
Be My Eyes - Helping the blind,Lifestyle,8418,Free,Everyone,Lifestyle,2018-07-11,11,2018,21000,5e+05,0,7,1,2,4.4,30,7,0.016836,0.5,0.400857142857143,23.8095238095238,31280.8392857143,30787.2456140351
SmartNews: Breaking News Headlines,News_and_magazines,233305,Free,Everyone,News & Magazines,2018-08-03,3,2018,3100,1e+07,0,8,5,1,2.2,34,4,0.0233305,5,75.2596774193549,3225.8064516129,36293.3243243243,36293.3243243243
B Tiff Viewer,Photography,283,Free,Everyone,Photography,2018-05-12,12,2018,7400,1e+05,0,5,1,1,4,13,3,0.00283,1,0.0382432432432432,13.5135135135135,219101.945945946,219101.945945946
DK Murali,Social,65,Free,Teen,Social,2017-02-25,25,2017,7100,500,0,2,1,1,4.1,9,2,0.13,1,0.00915492957746479,0.0704225352112676,243625.8,243625.8
LinkedIn Learning: Online Courses to Learn Skills,Education,7973,Free,Everyone,Education,2018-07-27,27,2018,18000,1e+06,0,7,0,29,4.4,49,7,0.007973,0,0.442944444444444,55.5555555555556,46332.7142857143,9490.88636363636
edp re:dy smarthome,Tools,30,Free,Everyone,Tools,2017-06-07,7,2017,22000,5000,0,6,1,2,4.1,19,3,0.006,0.5,0.00136363636363636,0.227272727272727,76064.724137931,76064.724137931
Period Tracker,Health_and_fitness,325738,Free,Everyone,Health & Fitness,2018-07-28,28,2018,,1e+07,0,7,,,,14,2,0.0325738,,,,41871.02,41871.02
Watch AW-7,Tools,249,Free,Everyone,Tools,2018-03-17,17,2018,3000,50000,0,3,2,0,4.3,10,2,0.00498,0,0.083,16.6666666666667,76064.724137931,76064.724137931
CJ Gospel Hour,Social,7,Free,Everyone,Social,2018-07-25,25,2018,18000,100,0,7,1,0,4.4,14,3,0.07,0,0.000388888888888889,0.00555555555555556,243625.8,243625.8
IP address BW,Productivity,7,Free,Everyone,Productivity,2014-11-20,20,2014,1800,500,0,11,1,0,2.2,13,3,0.014,0,0.00388888888888889,0.277777777777778,140271.017241379,140271.017241379
