App,Category,Reviews,Type,content_rating,new_genres,date_update,new_day,new_year,size_kb,new_installs,new_price,new_month_num,new_version,new_subversion,min_android
Downtown Mafia: Gang Wars (Mobster Game) Free,Family,69013,Free,Teen,Role Playing,2017-09-02,2,2017,,1e+06,0,9,,,
OpenCV Manager,Libraries_and_demo,12657,Free,Everyone,Libraries & Demo,2015-09-21,21,2015,,1e+06,0,9,3,0,
USA TODAY,News_and_magazines,49259,Free,Everyone 10+,News & Magazines,2018-08-02,2,2018,,5e+06,0,8,,,
CG Shikshak,Family,211,Free,Everyone,Education,2016-07-05,5,2016,6800,10000,0,7,2,0,
Socrative Teacher,Education,1239,Free,Everyone,Education,2016-07-29,29,2016,1800,1e+05,0,7,4,4,3.2
Ai illustrator viewer,Art_and_design,486,Free,Everyone,Art & Design,2018-07-26,26,2018,5900,1e+05,0,7,5,7,5
Paramedic Meds,Medical,163,Paid,Everyone,Medical,2015-08-03,3,2015,375,10000,1.99,8,3,4,1.6
SkyTest BU/GU Lite,Business,28,Paid,Everyone,Business,2017-10-24,24,2017,20000,500,17.99,10,2,0,3
The Tribez: Build a Village,Family,1852384,Free,Everyone,Simulation,2018-07-13,13,2018,,1e+07,0,7,9,3,
BS Battery+,Tools,269,Free,Everyone,Tools,2012-08-18,18,2012,647,50000,0,8,4,0,2
"Read- Latest News, Information, Gossip and Politics",News_and_magazines,185058,Free,Teen,News & Magazines,2018-08-01,1,2018,6700,1e+07,0,8,3,1,4.1
Do I Snore or Grind,Medical,2295,Free,Everyone,Medical,2018-07-09,9,2018,19000,1e+05,0,7,0,3,5
BV Bombers,Sports,0,Free,Everyone,Sports,2017-01-31,31,2017,12000,100,0,1,7,1,4
CJ: Strike Back,Game,29330,Free,Everyone,Action,2012-08-17,17,2012,6900,1e+06,0,8,1,0,
Corporate B.S. Generator,Business,0,Free,Everyone,Business,2017-11-20,20,2017,6900,10,0,11,1,0,3
Loop - Habit Tracker,Productivity,17955,Free,Everyone,Productivity,2018-05-23,23,2018,3800,1e+06,0,5,1,7,
Hard Time (Prison Sim),Game,275843,Free,Teen,Adventure,2018-07-19,19,2018,41000,1e+07,0,7,1,,4
zulily - Shop Daily Deals in Fashion and Home,Shopping,28560,Free,Everyone,Shopping,2018-07-23,23,2018,,1e+06,0,7,,,
Clash Soundboard For CR & COC,Family,13,Free,Everyone,Entertainment,2018-01-03,3,2018,26000,500,0,1,1,1,
HD Camera,Photography,49680,Free,Everyone,Photography,2018-07-11,11,2018,8700,5e+06,0,7,1,8,4.2
ES File Explorer/Manager PRO,Productivity,81614,Paid,Everyone,Productivity,2018-07-11,11,2018,6600,5e+05,2.99,7,,1,4
Wemep - Special price representative (special / shopping / shopping app / coupon / shipping),Shopping,178497,Free,Everyone,Shopping,2018-08-02,2,2018,9100,1e+07,0,8,4,33,
Mobile Legends: Bang Bang,Game,8219586,Free,Teen,Action,2018-07-24,24,2018,99000,1e+08,0,7,1,2,
"ABS Workout - Belly workout, 30 days AB",Health_and_fitness,5103,Free,Everyone,Health & Fitness,2018-07-13,13,2018,,1e+05,0,7,2,0,
DK TEL Dialer,Communication,0,Free,Everyone,Communication,2017-11-26,26,2017,4200,50,0,11,3,8,2.2
B-Grade Renegade,Game,24,Paid,Teen,Action,2017-10-17,17,2017,64000,1000,1.99,10,0,8,3.2
Share G - Images Sharing - Wallpapers App,Social,120,Free,Teen,Social,2017-10-05,5,2017,2300,10000,0,10,1,0,
Inches to Centimeters,Tools,949,Free,Everyone,Tools,2018-04-13,13,2018,411,1e+05,0,4,3,0,1.6
SNCF,Travel_and_local,15750,Free,Everyone,Travel & Local,2018-08-02,2,2018,,5e+06,0,8,,,
CM Launcher Default Theme,Personalization,3989,Free,Everyone,Personalization,2015-09-11,11,2015,1100,1e+05,0,9,1,1,4
Yahoo! Weather for SH Forecast for understanding the approach of rain clouds Free,Weather,7457,Free,Everyone,Weather,2018-08-02,2,2018,,1e+06,0,8,,,
BJ Bridge Free (2018),Game,20,Free,Everyone,Card,2018-05-21,21,2018,4800,10000,0,5,6,,4
S Pen Keeper,Tools,560,Free,Everyone,Tools,2018-06-08,8,2018,314,50000,0,6,2,1,
Pou,Game,10485308,Free,Everyone,Casual,2018-05-25,25,2018,24000,5e+08,0,5,1,4,4
foodpanda - Local Food Delivery,Food_and_drink,292969,Free,Everyone,Food & Drink,2018-07-30,30,2018,16000,1e+07,0,7,4,11,4.2
Sufara.ba,Family,285,Free,Everyone,Education,2018-01-05,5,2018,25000,10000,0,1,1,0,4.4
Ax 3 Domaines,Sports,12,Free,Everyone,Sports,2018-01-26,26,2018,23000,1000,0,1,5,0,4.2
AB Click2Shop,Shopping,454,Free,Everyone,Shopping,2018-06-26,26,2018,18000,1e+05,0,6,1,1,4.1
Florida Blue,Health_and_fitness,499,Free,Everyone,Health & Fitness,2018-07-10,10,2018,34000,1e+05,0,7,4,2,7
Ant Smasher by Best Cool & Fun Games,Game,1185148,Free,Everyone,Arcade,2018-08-01,1,2018,29000,1e+08,0,8,9,,
What was I in my Past Life,Family,7453,Free,Everyone,Entertainment,2017-12-19,19,2017,6500,1e+06,0,12,2,1,4.1
LifePoint Church - FL,Lifestyle,1,Free,Everyone,Lifestyle,2015-12-09,9,2015,7600,50,0,12,1,1,
Microsoft Word,Productivity,2084126,Free,Everyone,Productivity,2018-07-11,11,2018,,5e+08,0,7,16,0,4.4
"Borneo Bible, BM Bible",Books_and_reference,659,Free,Everyone,Books & Reference,2017-08-28,28,2017,5000,10000,0,8,4,4,4
Greater London A-Z 2016,Travel_and_local,40,Paid,Everyone,Travel & Local,2016-08-18,18,2016,9000,1000,8.49,8,1,0,4.1
weather HD,Personalization,1546,Paid,Everyone,Personalization,2014-02-26,26,2014,4500,10000,1.99,2,3,1,2.1
DB TOS - Pocket Helper,Tools,265,Free,Everyone,Tools,2016-05-22,22,2016,,10000,0,5,1,7,4
Weather & Clock Widget for Android,Weather,2371543,Free,Everyone,Weather,2018-06-04,4,2018,11000,5e+07,0,6,5,9,
Omlet Chat,Communication,40751,Free,Teen,Communication,2016-11-04,4,2016,35000,1e+07,0,11,2,2,
TelaDoc,Medical,6,Free,Everyone,Medical,2018-03-31,31,2018,13000,1000,0,3,1,3,5
"All Football GO- Live Score, Games",Sports,1981,Free,Everyone,Sports,2018-06-21,21,2018,10000,1e+05,0,6,2,9,4.1
C Prowess,Family,306,Free,Everyone,Education,2017-06-03,3,2017,3300,5000,0,6,1,2,4.1
AT&T FamilyMap®,Tools,21592,Free,Everyone,Tools,2017-10-24,24,2017,25000,1e+07,0,10,10,1,
Color Road,Game,84911,Free,Everyone,Arcade,2018-07-19,19,2018,71000,1e+07,0,7,2,5,4.1
I Am Rich Premium,Finance,1867,Paid,Everyone,Finance,2017-11-12,12,2017,4700,50000,399.99,11,1,6,4
BT Position Sender - Bluetooth Position Sender,Tools,0,Free,Everyone,Tools,2018-07-03,3,2018,2900,10,0,7,1,2,4.4
Mali J,Social,185,Free,Teen,Social,2017-10-20,20,2017,4700,10000,0,10,1,0,4.1
NCAA March Madness Live,Sports,34123,Free,Everyone,Sports,2018-03-30,30,2018,19000,5e+06,0,3,7,1,5
FM News,Events,46,Free,Everyone,Events,2018-07-04,4,2018,3600,5000,0,7,1,4,4.2
AE 3D MOTOR :Racing Games Free,Game,74902,Free,Everyone,Racing,2016-08-26,26,2016,,5e+06,0,8,,,
Galaxy Gift,Lifestyle,95557,Free,Everyone,Lifestyle,2018-07-23,23,2018,16000,1e+07,0,7,7,0,
Chest CT Sectional Walker,Medical,2,Paid,Everyone,Medical,2016-07-09,9,2016,20000,100,9.99,7,1,1,4
fred's Pharmacy,Medical,315,Free,Everyone,Medical,2017-10-10,10,2017,22000,1e+05,0,10,1,0,4
Imperium CF,Sports,9,Free,Everyone,Sports,2017-03-22,22,2017,3500,500,0,3,1,,
Smart Air Conditioner(CAC),Tools,409,Free,Everyone,Tools,2018-05-25,25,2018,7900,50000,0,5,1,0,2.2
FK Sileks,Sports,0,Free,Everyone,Sports,2018-03-18,18,2018,26000,1,0,3,1,0,4.1
AW,Family,0,Free,Everyone 10+,Strategy,2015-08-28,28,2015,,5,0,8,,,
BZ Conferencing,Tools,7,Free,Everyone,Tools,2018-06-27,27,2018,29000,1000,0,6,3,8,4.1
ConvertPad - Unit Converter,Tools,90831,Free,Everyone,Tools,2017-06-18,18,2017,4300,1e+07,0,6,3,1,4.2
AP Mobile,Family,117,Free,Everyone,Education,2017-11-21,21,2017,13000,10000,0,11,1,3,6
AP Manager,Tools,177,Free,Everyone,Tools,2015-05-04,4,2015,2800,10000,0,5,1,0,2.3
Candy Crush Jelly Saga,Game,1300490,Free,Everyone,Puzzle,2018-07-20,20,2018,78000,5e+07,0,7,2,1,4
Easy DIY CD Craft Ideas,Art_and_design,7,Free,Everyone,Art & Design,2018-05-30,30,2018,5600,5000,0,5,1,0,2.3
Nights at Slender Pizzeria 3D,Game,2628,Free,Teen,Adventure,2017-05-22,22,2017,45000,1e+05,0,5,1,1,4.2
FP Runner,Game,38,Free,Everyone,Arcade,2016-06-29,29,2016,29000,1000,0,6,1,12,3.1
ABC15 Arizona,News_and_magazines,1820,Free,Everyone,News & Magazines,2018-07-05,5,2018,,1e+05,0,7,,,
Ice Crush 2018 - A new Puzzle Matching Adventure,Game,15403,Free,Everyone,Casual,2018-08-02,2,2018,25000,1e+06,0,8,1,8,4.1
Citi Mobile®,Finance,78306,Free,Everyone,Finance,2018-07-31,31,2018,46000,5e+06,0,7,9,9,4.4
Alachua County Sheriff FL,Lifestyle,5,Free,Everyone,Lifestyle,2015-05-13,13,2015,9500,100,0,5,1,0,4
Eating Show - Food BJ,Family,103,Free,Everyone,Simulation,2017-10-30,30,2017,36000,10000,0,10,1,29,4.1
T-Mobile in,Finance,3856,Free,Everyone,Finance,2018-07-31,31,2018,8200,1e+06,0,7,3,2,4.4
10 Minutes a Day Times Tables,Family,681,Free,Everyone,Education,2014-07-03,3,2014,48000,1e+05,0,7,1,2,2.2
NBA LIVE Mobile Basketball,Sports,1690802,Free,Everyone,Sports,2018-05-21,21,2018,58000,5e+07,0,5,2,3,4
GLASS GO Launcher EX Theme,Personalization,18280,Free,Everyone,Personalization,2015-01-08,8,2015,6000,1e+06,0,1,1,28,1.6
EZ Display,Productivity,280,Free,Everyone,Productivity,2014-11-14,14,2014,10000,50000,0,11,1,0,4
Unicorn Pokez - Color By Number,Comics,516,Free,Everyone,Comics,2018-08-03,3,2018,12000,50000,0,8,1,0,4.4
Florida - Pocket Brainbook,Books_and_reference,7,Free,Everyone,Books & Reference,2018-03-19,19,2018,12000,1000,0,3,1,0,4.4
Beautiful Widgets Pro,Personalization,97890,Paid,Everyone,Personalization,2016-08-24,24,2016,14000,1e+06,2.49,8,5,7,2.3
Build.com - Shop Home Improvement & Expert Advice,House_and_home,118,Free,Everyone,House & Home,2018-07-10,10,2018,72000,50000,0,7,3,7,5
Candy Smash,Family,11436,Free,Everyone,Casual,2018-04-17,17,2018,15000,1e+06,0,4,2,2,
"Chat Mexico: meet people, flirt and friendship",Dating,8,Free,Mature 17+,Dating,2018-07-02,2,2018,9300,5000,0,7,3,7,
NOOK: Read eBooks & Magazines,Books_and_reference,155446,Free,Teen,Books & Reference,2018-04-25,25,2018,,1e+07,0,4,,,
Puffin for Facebook,Social,10743,Free,Teen,Social,2017-12-28,28,2017,,5e+05,0,12,7,0,4.1
TappyToon Comics & Webtoons,Comics,4205,Free,Teen,Comics,2018-07-13,13,2018,10000,1e+05,0,7,1,,
Vpn Hosts (ad blocker & no root & support ipv6 ),Tools,319,Paid,Everyone,Tools,2018-07-03,3,2018,1100,10000,2.99,7,2,0,4.4
Pet Beauty Salon,Family,20292,Free,Everyone,Education,2015-05-24,24,2015,47000,1e+06,0,5,1,2,2.3
Fossil Q,Lifestyle,6627,Free,Everyone,Lifestyle,2018-08-01,1,2018,18000,5e+05,0,8,2,5,4.4
Co-op Credit Union on the Go,Finance,5,Free,Everyone,Finance,2018-04-25,25,2018,30000,1000,0,4,18,1,5
EXOGEN Connects (US),Medical,0,Free,Everyone,Medical,2018-08-01,1,2018,16000,10,0,8,1,0,4.1
myGrow,Productivity,84,Paid,Mature 17+,Productivity,2016-04-29,29,2016,23000,1000,4.29,4,2,3,3.2
EZ PZ RPG,Family,70903,Free,Everyone 10+,Role Playing,2016-10-27,27,2016,47000,1e+06,0,10,2,,2.3
